,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
19707,21221,53009,WA,Clallam County,"72,477","47,185",8.4,3.41,2.39,4.59,16.42,13.31,19.87,26.47,24.45,28.39,3.92,2.7,5.44,WA,Rural,98362-2609,,"Clallam County, WA",,,,13,,Clallam County, WA,53009.0,36.0,17.0,11.0,64.0,72715.0,2
19717,21231,53011,WA,Clark County,"448,277","61,747",7.0,4.77,4.07,5.5,9.28,7.78,10.85,17.62,16.68,18.55,3.08,2.44,3.84,WA,,,Psychiatrist / Core Mental Health,"Clark County, WA",Not applicable,2054.0,0.0,4,0.1,Clark County, WA,53011.0,152.0,70.0,62.0,284.0,451008.0,11
19806,21322,53015,WA,Cowlitz County,"101,799","44,235",8.1,6.66,5.33,8.15,20.17,16.57,23.7,19.55,18.2,20.96,3.89,2.79,5.21,WA,Non-Rural,98632-8594,,"Cowlitz County, WA",,,,20,0.0,Cowlitz County, WA,53015.0,43.0,30.0,26.0,99.0,102133.0,5
19810,21326,53017,WA,Douglas County,"39,795","51,151",7.1,2.09,1.33,3.03,10.41,7.85,13.34,14.5,13.21,15.73,3.54,2.31,5.14,WA,Partially Rural,,Psychiatrist,"Douglas County, WA",Not applicable,115486.0,42000.0,16,2.45,Douglas County, WA,53017.0,17.0,,,17.0,39804.0,1
19812,21332,53021,WA,Franklin County,"87,743","55,006",8.3,2.34,1.73,3.07,6.38,4.61,8.3,11.87,10.69,13.05,5.42,4.05,7.02,WA,Non-Rural,99301-3737,,"Franklin County, WA",,,,20,0.0,,,,,,,,,2
19816,21338,53025,WA,Grant County,"92,968","50,388",7.4,3.22,2.47,4.14,11.44,9.08,14.09,14.24,13.1,15.5,5.49,4.03,7.12,WA,Rural,98848-1376,,"Grant County, WA",,,,20,,Grant County, WA,53025.0,19.0,10.0,,29.0,93147.0,4
19822,21344,53027,WA,Grays Harbor County,"70,783","43,205",10.1,5.83,4.43,7.34,19.94,15.95,24.47,22.89,21.25,24.59,5.1,3.61,6.91,WA,Rural,98557-9657,,"Grays Harbor County, WA",,,,15,,Grays Harbor County, WA,53027.0,28.0,20.0,20.0,68.0,70818.0,4
19830,21352,53029,WA,Island County,"78,698","59,358",6.6,2.69,2.03,3.45,8.99,7.06,11.21,14.24,13.23,15.3,2.05,1.4,2.81,WA,Rural,,Psychiatrist,"Island County, WA",Not applicable,76968.0,0.0,16,3.85,Island County, WA,53029.0,22.0,19.0,16.0,57.0,79275.0,1
19832,21354,53031,WA,Jefferson County,"30,139","50,964",8.0,3.88,2.78,5.05,12.34,8.88,16.11,18.28,16.77,19.86,2.84,1.81,4.24,WA,Rural,,Psychiatrist,"Jefferson County, WA",Not applicable,29012.0,0.0,16,1.93,Jefferson County, WA,53031.0,14.0,,,14.0,30228.0,1
19834,21356,53033,WA,King County,"2,085,730","75,738",4.7,1.96,1.61,2.3,10.08,9.24,10.97,12.92,12.33,13.5,3.26,2.79,3.79,WA,Non-Rural,98014,,"King County, WA",,1.0,,18,0.0,King County, WA,53033.0,538.0,216.0,316.0,1070.0,2079967.0,67
19846,21368,53035,WA,Kitsap County,"253,415","61,898",6.1,3.06,2.47,3.69,8.19,6.58,9.88,15.87,14.99,16.81,2.43,1.82,3.13,WA,Non-Rural,98392-0498,,"Kitsap County, WA",,,,15,0.0,Kitsap County, WA,53035.0,52.0,56.0,33.0,141.0,254183.0,10
19851,21373,53037,WA,Kittitas County,"42,597","48,127",6.9,2.56,1.87,3.39,6.73,4.75,9.0,13.91,12.62,15.29,1.72,1.15,2.48,WA,Rural,,Psychiatrist,"Kittitas County, WA",Not applicable,39287.0,0.0,17,1.96,Kittitas County, WA,53037.0,10.0,,,10.0,42522.0,2
19852,21374,53039,WA,Klickitat County,"20,864","49,348",7.8,4.74,3.56,6.02,7.71,5.01,10.85,19.37,17.61,21.24,3.12,1.95,4.53,WA,Rural,98672-1948,,"Klickitat County, WA",,,,17,,,,,,,,,,1
19854,21376,53041,WA,Lewis County,"74,858","44,243",9.1,3.05,2.21,3.97,13.84,11.03,16.78,19.57,18.25,20.98,3.95,2.81,5.34,WA,Rural,98532-3058,,"Lewis County, WA",,,,18,0.0,Lewis County, WA,53041.0,21.0,11.0,14.0,46.0,75128.0,5
19858,21382,53045,WA,Mason County,"60,615","52,313",8.4,3.75,2.72,4.94,15.57,12.32,18.82,21.99,20.3,23.78,4.98,3.52,6.73,WA,Rural,98584-7730,,"Mason County, WA",,,,15,0.0,Mason County, WA,53045.0,21.0,14.0,15.0,50.0,60711.0,2
19864,21388,53047,WA,Okanogan County,"41,252","37,782",7.1,8.0,6.41,9.68,14.24,10.62,18.29,23.31,21.23,25.42,6.73,4.69,9.01,WA,Rural,98841-3879,,"Okanogan County, WA",,,,16,0.0,Okanogan County, WA,53047.0,15.0,17.0,,32.0,41290.0,2
19869,21393,53049,WA,Pacific County,"20,566","40,189",9.9,7.57,5.72,9.69,14.86,10.32,20.12,28.4,25.78,31.0,4.74,2.94,7.08,WA,Rural,98624-9137,,"Pacific County, WA",,,,11,,Pacific County, WA,53049.0,12.0,,,12.0,20561.0,2
19873,21397,53051,WA,Pend Oreille County,"12,917","42,579",10.0,2.6,1.52,3.94,13.6,9.41,18.53,25.07,22.06,28.05,5.8,3.49,8.84,WA,Rural,99156-9046,,"Pend Oreille County, WA",,,,20,,,,,,,,,,1
19877,21401,53053,WA,Pierce County,"828,920","60,397",7.0,3.13,2.63,3.66,10.55,9.22,11.9,18.07,17.19,19.0,4.68,3.89,5.61,WA,Non-Rural,98498-7212,,"Pierce County, WA",,,,0,12.64,Pierce County, WA,53053.0,237.0,111.0,138.0,486.0,831928.0,34
19892,21417,53057,WA,Skagit County,"119,992","51,395",7.2,4.1,3.2,5.06,12.99,10.53,15.76,17.32,16.16,18.5,3.26,2.38,4.44,WA,Non-Rural,98284-9721,,"Skagit County, WA",,,,18,0.0,Skagit County, WA,53057.0,46.0,27.0,15.0,88.0,120365.0,5
19897,21424,53061,WA,Snohomish County,"757,417","71,890",5.2,2.82,2.33,3.33,11.38,10.08,12.73,15.43,14.63,16.18,2.56,2.0,3.21,WA,Non-Rural,98271-9714,,"Snohomish County, WA",,,,18,0.0,Snohomish County, WA,53061.0,202.0,97.0,134.0,433.0,759583.0,29
19959,21486,53063,WA,Spokane County,"482,926","50,083",7.0,2.94,2.38,3.54,11.43,9.89,13.17,18.68,17.76,19.68,4.17,3.36,5.14,WA,Non-Rural,99201-2831,,"Spokane County, WA",,1.0,,14,0.0,Spokane County, WA,53063.0,193.0,79.0,68.0,340.0,484318.0,24
20140,21667,53065,WA,Stevens County,"43,470","43,823",9.3,2.58,1.69,3.59,14.59,11.39,18.21,23.42,21.42,25.68,5.8,3.9,8.1,WA,Rural,99114-3354,,"Stevens County, WA",,,,18,,Stevens County, WA,53065.0,15.0,10.0,,25.0,43650.0,1
20147,21674,53067,WA,Thurston County,"264,975","61,653",6.5,3.25,2.63,3.87,8.28,6.76,9.94,16.45,15.45,17.45,2.58,1.88,3.32,WA,Non-Rural,98513-9105,,"Thurston County, WA",,,,12,0.0,Thurston County, WA,53067.0,103.0,40.0,27.0,170.0,265851.0,11
20198,21727,53071,WA,Walla Walla County,"59,536","49,819",6.2,3.77,2.79,4.86,10.24,7.69,13.3,16.37,15.11,17.8,2.54,1.68,3.7,WA,Non-Rural,99362-4118,,"Walla Walla County, WA",,1.0,,10,0.0,Walla Walla County, WA,53071.0,12.0,11.0,17.0,40.0,59844.0,2
20202,21731,53073,WA,Whatcom County,"208,215","53,733",6.6,3.77,3.03,4.54,9.67,8.11,11.53,15.19,14.22,16.16,2.43,1.78,3.18,WA,Non-Rural,98226-9278,,"Whatcom County, WA",,1.0,,19,0.0,Whatcom County, WA,53073.0,67.0,27.0,23.0,117.0,208351.0,7
20208,21737,53075,WA,Whitman County,"46,916","41,837",5.2,2.16,1.6,2.78,4.96,3.39,6.9,9.6,8.69,10.58,1.36,0.93,1.99,WA,Rural,,Psychiatrist,"Whitman County, WA",Not applicable,39557.0,7500.0,19,1.73,Whitman County, WA,53075.0,11.0,,,11.0,46827.0,2
20210,21739,53077,WA,Yakima County,"247,046","44,342",8.7,3.46,2.73,4.25,10.11,8.24,12.2,15.05,13.88,16.2,7.36,5.98,8.93,WA,Rural,98944-1658,,"Yakima County, WA",,,,16,,Yakima County, WA,53077.0,63.0,47.0,25.0,135.0,247687.0,11
20225,21754,54001,WV,Barbour County,"16,903","35,615",6.8,2.82,1.92,3.93,10.33,7.02,14.69,18.22,16.45,20.29,5.25,3.34,7.81,WV,Rural,26416-9405,,"Barbour County, WV",,,,14,0.0,Barbour County, WV,54001.0,12.0,,,12.0,16766.0,1
20229,21758,54003,WV,Berkeley County,"110,187","56,737",5.5,3.01,2.06,4.17,21.63,18.3,25.04,21.07,19.59,22.5,5.09,3.77,6.75,WV,Non-Rural,25401-4241,,"Berkeley County, WV",,,,13,0.0,Berkeley County, WV,54003.0,32.0,,46.0,78.0,110497.0,4
20232,21761,54005,WV,Boone County,"23,710","37,625",9.3,2.38,1.32,4.01,51.47,43.99,59.11,20.53,18.63,22.68,8.03,5.59,11.28,WV,Non-Rural,25053-7083,,"Boone County, WV",,,,18,0.0,Boone County, WV,54005.0,18.0,,23.0,41.0,23714.0,1
20238,21767,54007,WV,Braxton County,"14,404","33,817",9.5,2.48,1.47,3.67,15.53,11.41,20.14,17.17,15.31,18.97,5.23,3.34,7.55,WV,Rural,,,"Braxton County, WV",Not applicable,111495.0,,0,0.0,Braxton County, WV,54007.0,14.0,,,14.0,14463.0,1
20240,21769,54011,WV,Cabell County,"96,634","34,887",5.5,4.63,3.24,6.18,32.9,28.34,37.38,17.81,16.36,19.24,7.67,5.78,9.89,WV,Non-Rural,25701-2119,,"Cabell County, WV",,,,13,0.0,Cabell County, WV,54011.0,101.0,16.0,52.0,169.0,97109.0,7
20246,21786,54019,WV,Fayette County,"45,161","36,739",8.4,4.3,2.88,5.95,28.47,23.36,33.65,20.0,18.19,21.85,7.48,5.46,9.64,WV,Partially Rural,,Core Mental Health,"Fayette County, WV",Not applicable,144821.0,37200.0,16,1.04,Fayette County, WV,54019.0,45.0,,19.0,64.0,45132.0,3
20250,21790,54021,WV,Gilmer County,"8,497","32,705",6.5,2.51,1.52,3.63,9.28,5.34,13.95,18.43,15.74,20.8,6.69,3.88,10.36,WV,Rural,,,"Gilmer County, WV",Not applicable,111495.0,,0,0.0,,,,,,,,,1
20254,21794,54023,WV,Grant County,"11,639","41,039",7.7,1.83,1.23,2.54,6.9,4.64,9.9,19.99,17.88,22.09,3.89,2.55,5.89,WV,Rural,,Psychiatrist,"Grant County, WV",Not applicable,80091.0,30000.0,0,1.2,,,,,,,,,1
20256,21796,54025,WV,Greenbrier County,"35,581","36,996",6.9,2.82,1.8,3.96,18.06,14.4,22.23,21.07,19.54,22.75,4.75,3.33,6.63,WV,Rural,25984,,"Greenbrier County, WV",,,,0,0.0,Greenbrier County, WV,54025.0,33.0,,12.0,45.0,35450.0,3
20262,21802,54027,WV,Hampshire County,"23,439","35,980",6.3,3.2,1.96,4.52,14.47,10.51,19.21,20.95,19.05,22.89,5.13,3.36,7.44,WV,Rural,26757-1352,,"Hampshire County, WV",,,,0,0.0,,,,,,,,,1
20265,21805,54029,WV,Hancock County,"30,248","48,178",8.0,2.46,1.49,3.79,25.96,21.56,30.65,18.73,17.09,20.54,4.42,2.81,6.41,WV,Non-Rural,26062-4637,,"Hancock County, WV",,,,0,0.0,Hancock County, WV,54029.0,21.0,,18.0,39.0,30112.0,2
20266,21806,54031,WV,Hardy County,"13,954","41,010",8.5,2.21,1.47,3.0,7.74,5.07,10.95,19.34,17.45,21.57,4.82,3.07,7.15,WV,Rural,26801,,"Hardy County, WV",,,,14,0.0,,,,,,,,,1
20269,21809,54033,WV,Harrison County,"68,680","42,121",5.4,2.88,2.06,3.86,17.6,14.54,21.12,18.84,17.36,20.36,6.18,4.55,8.04,WV,Rural,,,"Harrison County, WV",Not applicable,111495.0,,0,0.0,Harrison County, WV,54033.0,30.0,,21.0,51.0,68761.0,5
20271,21811,54035,WV,Jackson County,"29,131","41,121",6.7,1.98,1.25,2.81,13.5,10.21,17.6,15.77,14.44,17.28,4.57,3.07,6.49,WV,Rural,,Psychiatrist / Core Mental Health,"Jackson County, WV",Not applicable,166406.0,29250.0,15,1.82,Jackson County, WV,54035.0,20.0,,,20.0,29126.0,3
20274,21814,54037,WV,Jefferson County,"55,624","66,950",4.7,2.44,1.58,3.39,15.07,12.1,18.22,14.76,13.48,15.97,3.59,2.45,5.11,WV,Non-Rural,25430-2919,,"Jefferson County, WV",,,,13,0.0,Jefferson County, WV,54037.0,14.0,,12.0,26.0,55713.0,3
20276,21816,54039,WV,Kanawha County,"190,353","43,936",5.9,4.14,3.05,5.43,26.16,23.07,29.41,20.78,19.41,22.25,8.89,7.3,10.8,WV,Non-Rural,25301-1326,,"Kanawha County, WV",,,,15,0.0,Kanawha County, WV,54039.0,197.0,23.0,85.0,305.0,190223.0,12
20280,21820,54041,WV,Lewis County,"16,447","40,568",6.3,2.22,1.37,3.2,11.1,7.64,15.25,20.55,18.55,22.69,6.58,4.33,9.33,WV,Rural,26452-8550,,"Lewis County, WV",,,,8,1.7,,,,,,,,,1
20283,21823,54043,WV,Lincoln County,"21,521","34,295",9.6,1.92,1.08,3.03,29.7,24.41,35.38,20.47,18.55,22.5,6.44,4.46,9.12,WV,Non-Rural,25506-9786,,"Lincoln County, WV",,,,18,0.0,Lincoln County, WV,54043.0,13.0,,11.0,24.0,21561.0,1
20287,21827,54045,WV,Logan County,"35,248","36,437",10.5,2.8,1.7,4.36,41.65,35.68,47.73,19.11,17.19,21.26,9.76,7.22,12.81,WV,Rural,25508-9202,,"Logan County, WV",,1.0,,21,0.0,Logan County, WV,54045.0,19.0,,21.0,40.0,35348.0,2
20291,21831,54047,WV,McDowell County,"20,388","24,707",13.1,3.68,2.22,5.68,53.98,46.28,62.13,30.11,26.72,33.53,17.87,13.73,22.61,WV,Rural,24892-7053,,"McDowell County, WV",,1.0,,0,0.0,McDowell County, WV,54047.0,15.0,,,15.0,20448.0,1
20298,21838,54049,WV,Marion County,"56,780","43,729",6.0,2.22,1.5,3.07,10.07,7.79,12.85,14.89,13.71,16.11,4.77,3.43,6.52,WV,Rural,26582-1278,,"Marion County, WV",,1.0,,0,0.0,Marion County, WV,54049.0,24.0,,,24.0,56803.0,4
20303,21843,54051,WV,Marshall County,"32,338","43,356",7.7,1.99,1.21,2.85,14.11,10.75,17.84,17.42,15.93,18.94,3.78,2.43,5.58,WV,Non-Rural,,,"Marshall County, WV",Not applicable,56614.0,,0,,Marshall County, WV,54051.0,16.0,,,16.0,32416.0,1
20306,21846,54053,WV,Mason County,"27,148","35,799",9.4,2.12,1.23,3.44,24.27,19.49,29.18,18.1,16.25,19.85,5.97,3.89,8.41,WV,Rural,25550-1226,,"Mason County, WV",,,,15,0.0,Mason County, WV,54053.0,12.0,,12.0,24.0,27016.0,1
20310,21850,54055,WV,Mercer County,"61,762","35,046",7.6,3.92,2.58,5.47,42.63,37.6,48.12,26.56,24.42,28.83,10.2,7.86,12.98,WV,Rural,24712-8005,,"Mercer County, WV",,,,18,,Mercer County, WV,54055.0,62.0,,47.0,109.0,61785.0,3
20315,21855,54057,WV,Mineral County,"27,538","40,012",7.9,1.92,1.26,2.85,8.74,6.19,11.7,20.35,18.6,22.28,4.21,2.78,6.02,WV,Partially Rural,,Psychiatrist,"Mineral County, WV",Not applicable,80091.0,30000.0,0,1.2,Mineral County, WV,54057.0,13.0,,,13.0,27578.0,1
20317,21857,54059,WV,Mingo County,"25,739","29,839",12.0,3.56,2.09,5.46,49.15,42.39,56.02,21.06,18.77,23.44,11.33,8.25,15.02,WV,Rural,25661-3602,,"Mingo County, WV",,1.0,,21,0.0,Mingo County, WV,54059.0,,,25.0,25.0,25716.0,1
20319,21859,54061,WV,Monongalia County,"103,486","43,835",4.4,2.29,1.7,2.98,7.79,5.97,9.87,13.91,12.8,15.04,2.77,1.96,3.69,WV,Non-Rural,26501-7159,,"Monongalia County, WV",,,,12,0.0,Monongalia County, WV,54061.0,22.0,,15.0,37.0,103463.0,6
20321,21865,54065,WV,Morgan County,"17,516","44,446",6.0,2.82,1.61,4.42,16.98,12.45,22.16,21.97,19.77,24.5,5.25,3.22,7.99,WV,Rural,25411-7242,,"Morgan County, WV",,,,13,0.0,Morgan County, WV,54065.0,12.0,,,12.0,17453.0,1
20325,21869,54067,WV,Nicholas County,"25,718","36,375",9.1,2.46,1.54,3.56,21.13,16.83,25.91,22.19,20.21,24.32,6.95,4.73,9.67,WV,Rural,,Psychiatrist / Core Mental Health,"Nicholas County, WV",Not applicable,77454.0,12600.0,16,1.07,Nicholas County, WV,54067.0,17.0,,11.0,28.0,25827.0,1
20327,21874,54073,WV,Pleasants County,"7,588","44,801",7.1,1.55,0.82,2.52,10.48,6.47,15.29,18.9,16.6,21.2,4.87,2.7,7.72,WV,Rural,,Psychiatrist / Core Mental Health,"Pleasants County, WV",Not applicable,166406.0,29250.0,15,1.82,,,,,,,,,1
20331,21881,54077,WV,Preston County,"33,918","41,420",6.0,2.87,1.95,3.89,10.28,7.52,13.33,19.35,17.64,21.04,5.05,3.4,7.06,WV,Partially Rural,,,"Preston County, WV",Not applicable,45249.0,,0,1.0,,,,,,,,,1
20334,21884,54079,WV,Putnam County,"56,634","59,472",5.6,2.1,1.41,2.96,13.55,11.04,16.27,13.77,12.61,14.97,3.32,2.29,4.73,WV,Non-Rural,25560-9553,,"Putnam County, WV",,,,18,0.0,Putnam County, WV,54079.0,48.0,,11.0,59.0,56770.0,4
20336,21886,54081,WV,Raleigh County,"78,185","40,270",7.2,4.16,2.86,5.73,33.91,29.24,38.5,20.57,18.71,22.42,9.09,6.94,11.48,WV,Non-Rural,,Core Mental Health,"Raleigh County, WV",Not applicable,144821.0,37200.0,16,1.04,Raleigh County, WV,54081.0,38.0,13.0,39.0,90.0,78241.0,5
20340,21890,54083,WV,Randolph County,"29,374","37,468",7.2,2.5,1.71,3.39,11.34,8.52,14.96,18.62,17.01,20.28,4.22,2.86,6.0,WV,Rural,26280-0247,,"Randolph County, WV",,,,12,0.0,,,,,,,,,1
20344,21894,54085,WV,Ritchie County,"10,076","46,383",6.2,2.74,1.8,3.84,8.79,5.49,12.53,17.03,15.16,18.96,5.82,3.6,8.43,WV,Rural,,Psychiatrist / Core Mental Health,"Ritchie County, WV",Not applicable,166406.0,29250.0,15,1.82,,,,,,,,,1
20348,21898,54087,WV,Roane County,"14,595","33,041",10.0,2.09,1.15,3.24,15.12,10.88,20.34,21.69,19.34,24.13,7.25,4.56,10.64,WV,Rural,25251,,"Roane County, WV",,1.0,,0,0.0,,,,,,,,,1
20355,21905,54089,WV,Summers County,"13,329","32,456",7.2,2.89,1.68,4.48,27.58,22.03,33.68,23.1,20.84,25.48,7.67,5.18,10.8,WV,Rural,25951-2230,,"Summers County, WV",,,,10,0.0,Summers County, WV,54089.0,16.0,,,16.0,13417.0,1
20359,21909,54091,WV,Taylor County,"17,100","40,305",5.3,2.65,1.71,3.7,10.83,7.75,14.64,15.57,14.06,17.32,3.68,2.19,5.63,WV,Rural,26354-1268,,"Taylor County, WV",,,,19,0.0,,,,,,,,,1
20366,21916,54093,WV,Tucker County,"7,051","36,466",6.4,1.98,1.23,2.93,7.09,3.91,11.77,17.24,15.11,19.54,4.2,2.27,6.98,WV,Rural,26287-8604,,"Tucker County, WV",,,,15,0.0,,,,,,,,,1
20369,21922,54097,WV,Upshur County,"24,662","38,387",6.8,2.55,1.72,3.44,8.96,6.24,12.16,19.39,17.47,21.39,4.04,2.6,5.95,WV,Rural,26234,,"Upshur County, WV",,,,18,0.0,Upshur County, WV,54097.0,22.0,,,22.0,24731.0,1
20372,21925,54099,WV,Wayne County,"41,507","37,242",6.9,2.54,1.56,3.81,24.69,20.67,29.25,15.71,14.08,17.45,6.59,4.68,8.89,WV,Non-Rural,25570-9793,,"Wayne County, WV",,,,13,0.0,Wayne County, WV,54099.0,28.0,,18.0,46.0,41122.0,2
20375,21932,54103,WV,Wetzel County,"15,957","40,013",10.3,2.11,1.38,2.94,9.82,6.71,13.86,19.57,17.77,21.6,4.37,2.77,6.49,WV,Rural,26419-0418,,"Wetzel County, WV",,1.0,,0,0.0,,,,,,,,,1
20378,21938,54107,WV,Wood County,"86,465","41,932",6.0,3.23,2.31,4.37,13.95,11.17,17.13,17.68,16.47,18.96,4.27,3.1,5.63,WV,Partially Rural,,Psychiatrist / Core Mental Health,"Wood County, WV",Not applicable,166406.0,29250.0,15,1.82,Wood County, WV,54107.0,41.0,15.0,23.0,79.0,86237.0,5
20382,21942,54109,WV,Wyoming County,"22,576","34,419",9.5,2.33,1.29,3.77,54.21,47.2,61.95,23.42,21.03,25.79,9.76,6.86,13.41,WV,Rural,24870,,"Wyoming County, WV",,1.0,,17,0.0,Wyoming County, WV,54109.0,18.0,,19.0,37.0,22598.0,1
20386,21946,55001,WI,Adams County,"20,129","42,063",8.8,3.88,2.64,5.33,10.92,7.44,15.35,23.14,20.98,25.44,2.54,1.53,4.02,WI,Rural,,Psychiatrist,"Adams County, WI",Not applicable,19257.0,7600.0,16,0.9,Adams County, WI,55001.0,10.0,,,10.0,20215.0,1
20388,21948,55003,WI,Ashland County,"15,998","41,294",7.5,5.33,3.94,7.02,9.15,5.64,13.67,15.92,14.37,17.7,2.78,1.75,4.15,WI,Rural,54861-0250,,"Ashland County, WI",,,,14,0.0,Ashland County, WI,55003.0,21.0,,,21.0,16103.0,1
20391,21951,55005,WI,Barron County,"45,343","46,375",5.8,2.78,2.07,3.57,5.66,3.63,7.97,14.09,12.95,15.32,2.28,1.46,3.46,WI,Rural,54889-9069,,"Barron County, WI",,,,21,,Barron County, WI,55005.0,39.0,,,39.0,45455.0,2
20393,21957,55009,WI,Brown County,"256,245","54,141",4.8,3.99,3.32,4.69,6.18,4.84,7.68,13.66,12.85,14.46,2.23,1.69,2.89,WI,Non-Rural,54155-9035,,"Brown County, WI",,,,19,0.0,Brown County, WI,55009.0,124.0,33.0,28.0,185.0,256670.0,15
20396,21966,55015,WI,Calumet County,"49,472","68,430",4.2,2.52,1.87,3.24,5.09,3.5,7.05,12.49,11.4,13.54,1.28,0.83,1.94,WI,,,,"Calumet County, WI",Not applicable,37741.0,,0,6.3,Calumet County, WI,55015.0,55.0,,,55.0,49491.0,3
20397,21967,55017,WI,Chippewa County,"63,334","52,485",5.4,2.41,1.83,3.08,4.29,2.83,5.88,16.27,14.95,17.56,1.62,1.07,2.32,WI,Partially Rural,,Psychiatrist,"Chippewa County, WI",Not applicable,60568.0,0.0,15,4.04,Chippewa County, WI,55017.0,62.0,,,62.0,63460.0,4
20399,21969,55019,WI,Clark County,"34,354","45,316",5.5,1.72,1.21,2.29,3.69,2.29,5.61,14.06,12.78,15.42,1.56,0.99,2.34,WI,Rural,54437-9733,,"Clark County, WI",,,,20,,Clark County, WI,55019.0,22.0,,,22.0,34423.0,2
20403,21973,55021,WI,Columbia County,"56,638","59,020",5.3,3.31,2.43,4.37,9.42,6.96,12.24,17.21,15.88,18.64,2.04,1.37,2.92,WI,Rural,53901-9485,,"Columbia County, WI",3,1545.0,,12,0.17,Columbia County, WI,55021.0,36.0,,,36.0,56615.0,3
20405,21975,55023,WI,Crawford County,"16,347","43,562",7.1,2.51,1.71,3.38,5.05,3.01,7.99,13.87,12.4,15.48,1.46,0.82,2.48,WI,Rural,54655-1400,,"Crawford County, WI",,,,20,,Crawford County, WI,55023.0,10.0,,,10.0,16392.0,1
20409,21979,55025,WI,Dane County,"516,338","61,937",3.7,4.45,3.75,5.13,9.29,7.9,10.83,12.28,11.65,12.93,1.69,1.29,2.18,WI,Non-Rural,53713-1916,,"Dane County, WI",,,,13,0.0,Dane County, WI,55025.0,271.0,51.0,81.0,403.0,516284.0,27
20410,21980,55027,WI,Dodge County,"88,090","54,359",5.4,1.78,1.27,2.35,6.51,4.96,8.34,13.55,12.51,14.62,1.67,1.14,2.32,WI,Rural,,Psychiatrist,"Dodge County, WI",Not applicable,83247.0,55600.0,7,2.77,Dodge County, WI,55027.0,43.0,,10.0,53.0,88574.0,4
20414,21984,55029,WI,Door County,"27,466","49,717",8.2,3.35,2.6,4.3,5.98,3.99,8.63,16.26,14.86,17.75,1.76,1.16,2.53,WI,Rural,,Psychiatrist,"Door County, WI",Not applicable,27353.0,17000.0,13,0.97,Door County, WI,55029.0,27.0,,,27.0,27766.0,2
20415,21985,55031,WI,Douglas County,"43,641","46,475",5.7,5.14,4.09,6.38,7.07,4.79,9.89,16.0,14.77,17.32,3.0,2.08,4.26,WI,Partially Rural,,Psychiatrist,"Douglas County, WI",Not applicable,109634.0,10000.0,17,6.81,Douglas County, WI,55031.0,28.0,,,28.0,43698.0,2
20417,21987,55033,WI,Dunn County,"44,076","52,224",5.2,2.6,1.86,3.44,5.07,3.3,7.37,11.61,10.52,12.72,1.46,0.91,2.25,WI,Rural,,,"Dunn County, WI",Not applicable,38459.0,,12,0.9,Dunn County, WI,55033.0,35.0,,,35.0,44305.0,1
20418,21989,55039,WI,Fond du Lac County,"101,986","52,149",4.9,3.0,2.32,3.72,6.7,5.07,8.63,15.03,13.93,16.22,1.51,1.06,2.07,WI,Non-Rural,54937-6007,,"Fond du Lac County, WI",,,,0,0.5,Fond du Lac County, WI,55039.0,69.0,12.0,12.0,93.0,101759.0,5
20420,21994,55043,WI,Grant County,"51,681","46,972",4.8,2.16,1.57,2.86,4.71,3.15,6.55,12.74,11.65,13.74,1.51,0.97,2.31,WI,Rural,53569-9452,,"Grant County, WI",,,,20,,Grant County, WI,55043.0,29.0,,,29.0,51829.0,2
20425,21999,55045,WI,Green County,"36,856","53,328",4.5,1.93,1.37,2.65,5.93,4.17,7.96,13.86,12.7,15.15,1.81,1.14,2.65,WI,,,,"Green County, WI",Not applicable,0.0,,0,0.0,Green County, WI,55045.0,18.0,,,18.0,37063.0,2
20426,22000,55047,WI,Green Lake County,"18,759","51,175",6.4,2.07,1.43,2.85,5.71,3.66,8.15,16.77,15.14,18.57,1.88,1.16,2.89,WI,Rural,,Psychiatrist,"Green Lake County, WI",Not applicable,18719.0,12600.0,12,0.62,Green Lake County, WI,55047.0,13.0,,,13.0,18836.0,1
20427,22001,55049,WI,Iowa County,"23,585","58,419",5.1,2.19,1.51,3.02,6.3,4.22,8.85,13.0,11.8,14.31,1.73,1.04,2.7,WI,Rural,53543-9779,,"Iowa County, WI",,,,19,,Iowa County, WI,55049.0,15.0,,,15.0,23825.0,1
20429,22006,55053,WI,Jackson County,"20,577","47,985",5.9,3.09,2.19,4.11,6.13,3.86,9.1,16.88,15.18,18.56,2.31,1.44,3.52,WI,Rural,54615-0636,,"Jackson County, WI",,,,17,0.0,,,,,,,,,1
